detection,t,scenario,sim,nobs,era
0.81,2022-10-17,7,491,22,First
0.91,2022-10-17,7,491,22,First
0.81,2022-10-17,7,491,22,First
0.91,2022-10-17,7,491,22,First
0.76,2022-10-17,7,491,22,First
0.95,2022-10-17,7,491,22,First
0.86,2022-10-17,7,491,22,First
0.73,2022-10-17,7,491,22,First
0.72,2022-10-17,7,491,22,First
0.95,2023-03-06,7,491,19,Second
0.41,2023-03-06,7,491,19,Second
0.79,2023-03-06,7,491,19,Second
0.58,2023-03-06,7,491,19,Second
0.55,2023-03-06,7,491,19,Second
0.46,2023-03-06,7,491,19,Second
0.79,2023-03-06,7,491,19,Second
0.5,2023-03-06,7,491,19,Second
0.54,2023-03-06,7,491,19,Second
0.63,2023-03-06,7,491,19,Second
0.52,2022-10-16,7,515,41,Overall
0.54,2022-10-16,7,515,41,Overall
0.8,2022-10-16,7,515,41,Overall
0.8,2022-10-16,7,515,41,Overall
0.52,2022-10-16,7,515,41,Overall
0.54,2022-10-16,7,515,41,Overall
0.82,2022-10-16,7,515,41,Overall
0.46,2022-10-16,7,515,41,Overall
0.55,2022-10-16,7,515,41,Overall
0.46,2022-10-16,7,515,41,Overall
0.46,2022-10-16,7,515,23,First
0.54,2022-10-16,7,515,23,First
0.88,2022-10-16,7,515,23,First
0.78,2022-10-16,7,515,23,First
0.57,2022-10-16,7,515,23,First
0.54,2022-10-16,7,515,23,First
0.88,2022-10-16,7,515,23,First
0.47,2022-10-16,7,515,23,First
0.58,2022-10-16,7,515,23,First
0.39,2022-10-16,7,515,23,First
0.39,2023-03-10,7,515,18,Second
0.51,2023-03-10,7,515,18,Second
0.75,2023-03-10,7,515,18,Second
0.72,2023-03-10,7,515,18,Second
0.49,2023-03-10,7,515,18,Second
0.54,2023-03-10,7,515,18,Second
0.75,2023-03-10,7,515,18,Second
0.34,2023-03-10,7,515,18,Second
0.41,2023-03-10,7,515,18,Second
0.34,2023-03-10,7,515,18,Second
0.75,2022-11-18,7,516,41,Overall
0.66,2022-11-18,7,516,41,Overall
0.7,2022-11-18,7,516,41,Overall
0.9,2022-11-18,7,516,41,Overall
0.85,2022-11-18,7,516,41,Overall
0.7,2022-11-18,7,516,41,Overall
0.49,2022-11-18,7,516,41,Overall
0.77,2022-11-18,7,516,41,Overall
0.49,2022-11-18,7,516,41,Overall
0.49,2022-11-18,7,516,41,Overall
0.73,2022-11-18,7,516,23,First
0.65,2022-11-18,7,516,23,First
0.78,2022-11-18,7,516,23,First
0.77,2022-11-18,7,516,23,First
0.73,2022-11-18,7,516,23,First
0.69,2022-11-18,7,516,23,First
0.52,2022-11-18,7,516,23,First
0.77,2022-11-18,7,516,23,First
0.45,2022-11-18,7,516,23,First
0.42,2022-11-18,7,516,23,First
0.79,2023-03-07,7,516,17,Second
0.45,2023-03-07,7,516,17,Second
0.7,2023-03-07,7,516,17,Second
0.88,2023-03-07,7,516,17,Second
0.73,2023-03-07,7,516,17,Second
0.53,2023-03-07,7,516,17,Second
0.44,2023-03-07,7,516,17,Second
0.72,2023-03-07,7,516,17,Second
0.46,2023-03-07,7,516,17,Second
0.54,2023-03-07,7,516,17,Second
0.47,2022-10-17,7,528,41,Overall
0.58,2022-10-17,7,528,41,Overall
0.47,2022-10-17,7,528,41,Overall
0.82,2022-10-17,7,528,41,Overall
0.61,2022-10-17,7,528,41,Overall
0.68,2022-10-17,7,528,41,Overall
0.9,2022-10-17,7,528,41,Overall
0.58,2022-10-17,7,528,41,Overall
0.8,2022-10-17,7,528,41,Overall
0.53,2022-10-17,7,528,41,Overall
0.59,2022-10-17,7,528,24,First
0.66,2022-10-17,7,528,24,First
0.43,2022-10-17,7,528,24,First
0.91,2022-10-17,7,528,24,First
0.54,2022-10-17,7,528,24,First
0.87,2022-10-17,7,528,24,First
0.87,2022-10-17,7,528,24,First
0.66,2022-10-17,7,528,24,First
0.66,2022-10-17,7,528,24,First
0.48,2022-10-17,7,528,24,First
0.5,2023-03-10,7,528,17,Second
0.59,2023-03-10,7,528,17,Second
0.34,2023-03-10,7,528,17,Second
0.59,2023-03-10,7,528,17,Second
0.51,2023-03-10,7,528,17,Second
0.66,2023-03-10,7,528,17,Second
0.84,2023-03-10,7,528,17,Second
0.48,2023-03-10,7,528,17,Second
0.73,2023-03-10,7,528,17,Second
0.45,2023-03-10,7,528,17,Second
0.72,2022-10-17,7,533,41,Overall
0.4,2022-10-17,7,533,41,Overall
0.68,2022-10-17,7,533,41,Overall
0.46,2022-10-17,7,533,41,Overall
0.48,2022-10-17,7,533,41,Overall
0.46,2022-10-17,7,533,41,Overall
0.41,2022-10-17,7,533,41,Overall
0.32,2022-10-17,7,533,41,Overall
0.57,2022-10-17,7,533,41,Overall
0.57,2022-10-17,7,533,41,Overall
0.75,2022-10-17,7,533,25,First
0.46,2022-10-17,7,533,25,First
0.72,2022-10-17,7,533,25,First
0.39,2022-10-17,7,533,25,First
0.68,2022-10-17,7,533,25,First
0.71,2022-10-17,7,533,25,First
0.46,2022-10-17,7,533,25,First
0.4,2022-10-17,7,533,25,First
0.48,2022-10-17,7,533,25,First
0.64,2022-10-17,7,533,25,First
0.62,2023-03-06,7,533,16,Second
0.36,2023-03-06,7,533,16,Second
0.68,2023-03-06,7,533,16,Second
0.39,2023-03-06,7,533,16,Second
0.56,2023-03-06,7,533,16,Second
0.63,2023-03-06,7,533,16,Second
0.4,2023-03-06,7,533,16,Second
0.28,2023-03-06,7,533,16,Second
0.45,2023-03-06,7,533,16,Second
0.57,2023-03-06,7,533,16,Second
0.48,2022-10-14,7,556,41,Overall
0.84,2022-10-14,7,556,41,Overall
0.53,2022-10-14,7,556,41,Overall
0.72,2022-10-14,7,556,41,Overall
0.63,2022-10-14,7,556,41,Overall
0.66,2022-10-14,7,556,41,Overall
0.61,2022-10-14,7,556,41,Overall
0.61,2022-10-14,7,556,41,Overall
0.5,2022-10-14,7,556,41,Overall
0.61,2022-10-14,7,556,41,Overall
0.68,2022-10-14,7,556,22,First
0.95,2022-10-14,7,556,22,First
0.72,2022-10-14,7,556,22,First
0.95,2022-10-14,7,556,22,First
0.86,2022-10-14,7,556,22,First
0.91,2022-10-14,7,556,22,First
0.86,2022-10-14,7,556,22,First
0.72,2022-10-14,7,556,22,First
0.68,2022-10-14,7,556,22,First
0.91,2022-10-14,7,556,22,First
0.38,2023-02-28,7,556,18,Second
0.61,2023-02-28,7,556,18,Second
0.53,2023-02-28,7,556,18,Second
0.67,2023-02-28,7,556,18,Second
0.49,2023-02-28,7,556,18,Second
0.85,2023-02-28,7,556,18,Second
0.39,2023-02-28,7,556,18,Second
0.6,2023-02-28,7,556,18,Second
0.41,2023-02-28,7,556,18,Second
0.46,2023-02-28,7,556,18,Second
0.99,2022-10-14,7,557,41,Overall
0.77,2022-10-14,7,557,41,Overall
0.8,2022-10-14,7,557,41,Overall
0.92,2022-10-14,7,557,41,Overall
0.77,2022-10-14,7,557,41,Overall
0.9,2022-10-14,7,557,41,Overall
0.9,2022-10-14,7,557,41,Overall
0.8,2022-10-14,7,557,41,Overall
0.85,2022-10-14,7,557,41,Overall
0.96,2022-10-14,7,557,41,Overall
0.99,2022-10-14,7,557,24,First
0.74,2022-10-14,7,557,24,First
0.78,2022-10-14,7,557,24,First
0.91,2022-10-14,7,557,24,First
0.78,2022-10-14,7,557,24,First
0.99,2022-10-14,7,557,24,First
0.91,2022-10-14,7,557,24,First
0.99,2022-10-14,7,557,24,First
0.99,2022-10-14,7,557,24,First
0.98,2022-10-14,7,557,24,First
0.99,2023-03-10,7,557,17,Second
0.7,2023-03-10,7,557,17,Second
0.58,2023-03-10,7,557,17,Second
0.54,2023-03-10,7,557,17,Second
0.64,2023-03-10,7,557,17,Second
0.71,2023-03-10,7,557,17,Second
0.7,2023-03-10,7,557,17,Second
0.54,2023-03-10,7,557,17,Second
0.6,2023-03-10,7,557,17,Second
0.84,2023-03-10,7,557,17,Second
0.59,2022-10-16,7,575,41,Overall
0.59,2022-10-16,7,575,41,Overall
0.57,2022-10-16,7,575,41,Overall
0.68,2022-10-16,7,575,41,Overall
0.65,2022-10-16,7,575,41,Overall
0.49,2022-10-16,7,575,41,Overall
0.88,2022-10-16,7,575,41,Overall
0.63,2022-10-16,7,575,41,Overall
0.61,2022-10-16,7,575,41,Overall
0.61,2022-10-16,7,575,41,Overall
0.6,2022-10-16,7,575,23,First
0.44,2022-10-16,7,575,23,First
0.55,2022-10-16,7,575,23,First
0.78,2022-10-16,7,575,23,First
0.73,2022-10-16,7,575,23,First
0.61,2022-10-16,7,575,23,First
0.99,2022-10-16,7,575,23,First
0.5,2022-10-16,7,575,23,First
0.51,2022-10-16,7,575,23,First
0.69,2022-10-16,7,575,23,First
0.67,2023-03-09,7,575,18,Second
0.51,2023-03-09,7,575,18,Second
0.47,2023-03-09,7,575,18,Second
0.57,2023-03-09,7,575,18,Second
0.61,2023-03-09,7,575,18,Second
0.45,2023-03-09,7,575,18,Second
0.83,2023-03-09,7,575,18,Second
0.55,2023-03-09,7,575,18,Second
0.41,2023-03-09,7,575,18,Second
0.47,2023-03-09,7,575,18,Second
0.75,2022-10-14,7,595,41,Overall
0.7,2022-10-14,7,595,41,Overall
0.72,2022-10-14,7,595,41,Overall
0.9,2022-10-14,7,595,41,Overall
0.92,2022-10-14,7,595,41,Overall
0.78,2022-10-14,7,595,41,Overall
0.87,2022-10-14,7,595,41,Overall
0.54,2022-10-14,7,595,41,Overall
0.83,2022-10-14,7,595,41,Overall
0.78,2022-10-14,7,595,41,Overall
0.84,2022-10-14,7,595,24,First
0.7,2022-10-14,7,595,24,First
0.88,2022-10-14,7,595,24,First
0.74,2022-10-14,7,595,24,First
0.87,2022-10-14,7,595,24,First
0.59,2022-10-14,7,595,24,First
0.84,2022-10-14,7,595,24,First
0.49,2022-10-14,7,595,24,First
0.59,2022-10-14,7,595,24,First
0.78,2022-10-14,7,595,24,First
0.55,2023-03-07,7,595,17,Second
0.82,2023-03-07,7,595,17,Second
0.97,2023-03-07,7,595,17,Second
0.97,2023-03-07,7,595,17,Second
0.93,2023-03-07,7,595,17,Second
0.73,2023-03-07,7,595,17,Second
0.8,2023-03-07,7,595,17,Second
0.6,2023-03-07,7,595,17,Second
0.85,2023-03-07,7,595,17,Second
0.97,2023-03-07,7,595,17,Second
0.75,2022-10-13,7,601,41,Overall
0.46,2022-10-13,7,601,41,Overall
0.57,2022-10-13,7,601,41,Overall
0.48,2022-10-13,7,601,41,Overall
0.57,2022-10-13,7,601,41,Overall
0.48,2022-10-13,7,601,41,Overall
0.56,2022-10-13,7,601,41,Overall
0.59,2022-10-13,7,601,41,Overall
0.61,2022-10-13,7,601,41,Overall
0.54,2022-10-13,7,601,41,Overall
0.99,2022-10-13,7,601,24,First
0.96,2022-10-13,7,601,24,First
0.96,2022-10-13,7,601,24,First
0.91,2022-10-13,7,601,24,First
0.87,2022-10-13,7,601,24,First
0.88,2022-10-13,7,601,24,First
0.67,2022-10-13,7,601,24,First
0.96,2022-10-13,7,601,24,First
0.91,2022-10-13,7,601,24,First
0.83,2022-10-13,7,601,24,First
0.35,2023-03-09,7,601,17,Second
0.27,2023-03-09,7,601,17,Second
0.45,2023-03-09,7,601,17,Second
0.27,2023-03-09,7,601,17,Second
0.37,2023-03-09,7,601,17,Second
0.34,2023-03-09,7,601,17,Second
0.37,2023-03-09,7,601,17,Second
0.31,2023-03-09,7,601,17,Second
0.31,2023-03-09,7,601,17,Second
0.33,2023-03-09,7,601,17,Second
0.52,2022-10-13,7,617,41,Overall
0.41,2022-10-13,7,617,41,Overall
0.71,2022-10-13,7,617,41,Overall
0.53,2022-10-13,7,617,41,Overall
0.43,2022-10-13,7,617,41,Overall
0.77,2022-10-13,7,617,41,Overall
0.82,2022-10-13,7,617,41,Overall
0.7,2022-10-13,7,617,41,Overall
0.7,2022-10-13,7,617,41,Overall
0.55,2022-10-13,7,617,41,Overall
0.78,2022-10-13,7,617,24,First
0.5,2022-10-13,7,617,24,First
0.87,2022-10-13,7,617,24,First
0.78,2022-10-13,7,617,24,First
0.63,2022-10-13,7,617,24,First
0.96,2022-10-13,7,617,24,First
0.99,2022-10-13,7,617,24,First
0.83,2022-10-13,7,617,24,First
0.7,2022-10-13,7,617,24,First
0.91,2022-10-13,7,617,24,First
0.48,2023-03-06,7,617,17,Second
0.3,2023-03-06,7,617,17,Second
0.55,2023-03-06,7,617,17,Second
0.42,2023-03-06,7,617,17,Second
0.32,2023-03-06,7,617,17,Second
0.53,2023-03-06,7,617,17,Second
0.66,2023-03-06,7,617,17,Second
0.45,2023-03-06,7,617,17,Second
0.43,2023-03-06,7,617,17,Second
0.39,2023-03-06,7,617,17,Second
0.59,2022-11-15,7,622,41,Overall
0.85,2022-11-15,7,622,41,Overall
0.51,2022-11-15,7,622,41,Overall
0.75,2022-11-15,7,622,41,Overall
0.7,2022-11-15,7,622,41,Overall
0.5,2022-11-15,7,622,41,Overall
0.7,2022-11-15,7,622,41,Overall
0.52,2022-11-15,7,622,41,Overall
0.63,2022-11-15,7,622,41,Overall
0.44,2022-11-15,7,622,41,Overall
0.81,2022-11-15,7,622,22,First
0.91,2022-11-15,7,622,22,First
0.59,2022-11-15,7,622,22,First
0.95,2022-11-15,7,622,22,First
0.76,2022-11-15,7,622,22,First
0.63,2022-11-15,7,622,22,First
0.76,2022-11-15,7,622,22,First
0.76,2022-11-15,7,622,22,First
0.99,2022-11-15,7,622,22,First
0.6,2022-11-15,7,622,22,First
0.54,2023-02-28,7,622,18,Second
0.46,2023-02-28,7,622,18,Second
0.35,2023-02-28,7,622,18,Second
0.56,2023-02-28,7,622,18,Second
0.49,2023-02-28,7,622,18,Second
0.4,2023-02-28,7,622,18,Second
0.45,2023-02-28,7,622,18,Second
0.46,2023-02-28,7,622,18,Second
0.73,2023-02-28,7,622,18,Second
0.32,2023-02-28,7,622,18,Second
0.59,2022-10-17,7,626,41,Overall
0.49,2022-10-17,7,626,41,Overall
0.98,2022-10-17,7,626,41,Overall
0.82,2022-10-17,7,626,41,Overall
0.59,2022-10-17,7,626,41,Overall
0.61,2022-10-17,7,626,41,Overall
0.46,2022-10-17,7,626,41,Overall
0.51,2022-10-17,7,626,41,Overall
0.88,2022-10-17,7,626,41,Overall
0.48,2022-10-17,7,626,41,Overall
0.57,2022-10-17,7,626,23,First
0.41,2022-10-17,7,626,23,First
0.99,2022-10-17,7,626,23,First
0.69,2022-10-17,7,626,23,First
0.61,2022-10-17,7,626,23,First
0.77,2022-10-17,7,626,23,First
0.34,2022-10-17,7,626,23,First
0.44,2022-10-17,7,626,23,First
0.73,2022-10-17,7,626,23,First
0.36,2022-10-17,7,626,23,First
0.53,2023-03-06,7,626,18,Second
0.5,2023-03-06,7,626,18,Second
0.99,2023-03-06,7,626,18,Second
0.68,2023-03-06,7,626,18,Second
0.56,2023-03-06,7,626,18,Second
0.54,2023-03-06,7,626,18,Second
0.49,2023-03-06,7,626,18,Second
0.54,2023-03-06,7,626,18,Second
0.83,2023-03-06,7,626,18,Second
0.56,2023-03-06,7,626,18,Second
0.63,2022-10-16,7,640,41,Overall
0.61,2022-10-16,7,640,41,Overall
0.57,2022-10-16,7,640,41,Overall
0.43,2022-10-16,7,640,41,Overall
0.7,2022-10-16,7,640,41,Overall
0.5,2022-10-16,7,640,41,Overall
0.65,2022-10-16,7,640,41,Overall
0.51,2022-10-16,7,640,41,Overall
0.61,2022-10-16,7,640,41,Overall
0.58,2022-10-16,7,640,41,Overall
0.96,2022-10-16,7,640,23,First
0.86,2022-10-16,7,640,23,First
0.91,2022-10-16,7,640,23,First
0.51,2022-10-16,7,640,23,First
0.82,2022-10-16,7,640,23,First
0.54,2022-10-16,7,640,23,First
0.69,2022-10-16,7,640,23,First
0.91,2022-10-16,7,640,23,First
0.96,2022-10-16,7,640,23,First
0.73,2022-10-16,7,640,23,First
0.4,2023-03-01,7,640,17,Second
0.44,2023-03-01,7,640,17,Second
0.34,2023-03-01,7,640,17,Second
0.33,2023-03-01,7,640,17,Second
0.39,2023-03-01,7,640,17,Second
0.31,2023-03-01,7,640,17,Second
0.47,2023-03-01,7,640,17,Second
0.35,2023-03-01,7,640,17,Second
0.45,2023-03-01,7,640,17,Second
0.43,2023-03-01,7,640,17,Second
0.66,2022-10-13,7,650,41,Overall
0.63,2022-10-13,7,650,41,Overall
0.61,2022-10-13,7,650,41,Overall
0.58,2022-10-13,7,650,41,Overall
0.94,2022-10-13,7,650,41,Overall
0.61,2022-10-13,7,650,41,Overall
0.82,2022-10-13,7,650,41,Overall
0.77,2022-10-13,7,650,41,Overall
0.61,2022-10-13,7,650,41,Overall
0.5,2022-10-13,7,650,41,Overall
0.73,2022-10-13,7,650,23,First
0.99,2022-10-13,7,650,23,First
0.61,2022-10-13,7,650,23,First
0.58,2022-10-13,7,650,23,First
0.99,2022-10-13,7,650,23,First
0.65,2022-10-13,7,650,23,First
0.86,2022-10-13,7,650,23,First
0.82,2022-10-13,7,650,23,First
0.99,2022-10-13,7,650,23,First
0.73,2022-10-13,7,650,23,First
0.52,2023-03-06,7,650,17,Second
0.5,2023-03-06,7,650,17,Second
0.37,2023-03-06,7,650,17,Second
0.52,2023-03-06,7,650,17,Second
0.58,2023-03-06,7,650,17,Second
0.6,2023-03-06,7,650,17,Second
0.64,2023-03-06,7,650,17,Second
0.58,2023-03-06,7,650,17,Second
0.59,2023-03-06,7,650,17,Second
0.8,2023-03-06,7,650,17,Second
0.56,2022-11-18,7,656,41,Overall
0.7,2022-11-18,7,656,41,Overall
0.82,2022-11-18,7,656,41,Overall
0.45,2022-11-18,7,656,41,Overall
0.51,2022-11-18,7,656,41,Overall
0.52,2022-11-18,7,656,41,Overall
0.59,2022-11-18,7,656,41,Overall
0.7,2022-11-18,7,656,41,Overall
0.85,2022-11-18,7,656,41,Overall
0.63,2022-11-18,7,656,41,Overall
0.46,2022-11-18,7,656,25,First
0.57,2022-11-18,7,656,25,First
0.83,2022-11-18,7,656,25,First
0.53,2022-11-18,7,656,25,First
0.6,2022-11-18,7,656,25,First
0.67,2022-11-18,7,656,25,First
0.57,2022-11-18,7,656,25,First
0.64,2022-11-18,7,656,25,First
0.75,2022-11-18,7,656,25,First
0.71,2022-11-18,7,656,25,First
0.57,2023-03-06,7,656,16,Second
0.62,2023-03-06,7,656,16,Second
0.57,2023-03-06,7,656,16,Second
0.57,2023-03-06,7,656,16,Second
0.48,2023-03-06,7,656,16,Second
0.53,2023-03-06,7,656,16,Second
0.47,2023-03-06,7,656,16,Second
0.68,2023-03-06,7,656,16,Second
0.69,2023-03-06,7,656,16,Second
0.84,2023-03-06,7,656,16,Second
0.66,2022-10-16,7,661,41,Overall
0.49,2022-10-16,7,661,41,Overall
0.63,2022-10-16,7,661,41,Overall
0.54,2022-10-16,7,661,41,Overall
0.82,2022-10-16,7,661,41,Overall
0.63,2022-10-16,7,661,41,Overall
0.41,2022-10-16,7,661,41,Overall
0.46,2022-10-16,7,661,41,Overall
0.75,2022-10-16,7,661,41,Overall
0.55,2022-10-16,7,661,41,Overall
0.87,2022-10-16,7,661,25,First
0.76,2022-10-16,7,661,25,First
0.96,2022-10-16,7,661,25,First
0.68,2022-10-16,7,661,25,First
0.99,2022-10-16,7,661,25,First
0.79,2022-10-16,7,661,25,First
0.45,2022-10-16,7,661,25,First
0.45,2022-10-16,7,661,25,First
0.87,2022-10-16,7,661,25,First
0.64,2022-10-16,7,661,25,First
0.48,2023-03-09,7,661,16,Second
0.51,2023-03-09,7,661,16,Second
0.68,2023-03-09,7,661,16,Second
0.41,2023-03-09,7,661,16,Second
0.74,2023-03-09,7,661,16,Second
0.44,2023-03-09,7,661,16,Second
0.37,2023-03-09,7,661,16,Second
0.38,2023-03-09,7,661,16,Second
0.76,2023-03-09,7,661,16,Second
0.42,2023-03-09,7,661,16,Second
0.61,2022-10-14,7,675,41,Overall
0.45,2022-10-14,7,675,41,Overall
0.42,2022-10-14,7,675,41,Overall
0.72,2022-10-14,7,675,41,Overall
0.53,2022-10-14,7,675,41,Overall
0.48,2022-10-14,7,675,41,Overall
0.43,2022-10-14,7,675,41,Overall
0.51,2022-10-14,7,675,41,Overall
0.63,2022-10-14,7,675,41,Overall
0.47,2022-10-14,7,675,41,Overall
0.95,2022-10-14,7,675,22,First
0.72,2022-10-14,7,675,22,First
0.57,2022-10-14,7,675,22,First
0.98,2022-10-14,7,675,22,First
0.86,2022-10-14,7,675,22,First
0.81,2022-10-14,7,675,22,First
0.86,2022-10-14,7,675,22,First
0.98,2022-10-14,7,675,22,First
0.95,2022-10-14,7,675,22,First
0.95,2022-10-14,7,675,22,First
0.36,2023-03-01,7,675,19,Second
0.28,2023-03-01,7,675,19,Second
0.27,2023-03-01,7,675,19,Second
0.32,2023-03-01,7,675,19,Second
0.4,2023-03-01,7,675,19,Second
0.25,2023-03-01,7,675,19,Second
0.29,2023-03-01,7,675,19,Second
0.33,2023-03-01,7,675,19,Second
0.32,2023-03-01,7,675,19,Second
0.35,2023-03-01,7,675,19,Second
0.73,2022-10-13,7,680,41,Overall
0.77,2022-10-13,7,680,41,Overall
0.65,2022-10-13,7,680,41,Overall
0.97,2022-10-13,7,680,41,Overall
0.68,2022-10-13,7,680,41,Overall
0.55,2022-10-13,7,680,41,Overall
0.68,2022-10-13,7,680,41,Overall
0.51,2022-10-13,7,680,41,Overall
0.61,2022-10-13,7,680,41,Overall
0.63,2022-10-13,7,680,41,Overall
0.74,2022-10-13,7,680,24,First
0.74,2022-10-13,7,680,24,First
0.7,2022-10-13,7,680,24,First
0.87,2022-10-13,7,680,24,First
0.52,2022-10-13,7,680,24,First
0.7,2022-10-13,7,680,24,First
0.93,2022-10-13,7,680,24,First
0.66,2022-10-13,7,680,24,First
0.66,2022-10-13,7,680,24,First
0.48,2022-10-13,7,680,24,First
0.55,2023-03-07,7,680,17,Second
0.58,2023-03-07,7,680,17,Second
0.5,2023-03-07,7,680,17,Second
0.79,2023-03-07,7,680,17,Second
0.67,2023-03-07,7,680,17,Second
0.6,2023-03-07,7,680,17,Second
0.73,2023-03-07,7,680,17,Second
0.64,2023-03-07,7,680,17,Second
0.49,2023-03-07,7,680,17,Second
0.42,2023-03-07,7,680,17,Second
0.76,2022-10-17,7,688,41,Overall
0.59,2022-10-17,7,688,41,Overall
0.99,2022-10-17,7,688,41,Overall
0.82,2022-10-17,7,688,41,Overall
0.65,2022-10-17,7,688,41,Overall
0.53,2022-10-17,7,688,41,Overall
0.79,2022-10-17,7,688,41,Overall
0.77,2022-10-17,7,688,41,Overall
0.57,2022-10-17,7,688,41,Overall
0.87,2022-10-17,7,688,41,Overall
0.92,2022-10-17,7,688,25,First
0.87,2022-10-17,7,688,25,First
0.99,2022-10-17,7,688,25,First
0.79,2022-10-17,7,688,25,First
0.87,2022-10-17,7,688,25,First
0.76,2022-10-17,7,688,25,First
0.92,2022-10-17,7,688,25,First
0.92,2022-10-17,7,688,25,First
0.6,2022-10-17,7,688,25,First
0.92,2022-10-17,7,688,25,First
0.45,2023-03-07,7,688,16,Second
0.47,2023-03-07,7,688,16,Second
0.62,2023-03-07,7,688,16,Second
0.45,2023-03-07,7,688,16,Second
0.46,2023-03-07,7,688,16,Second
0.4,2023-03-07,7,688,16,Second
0.5,2023-03-07,7,688,16,Second
0.5,2023-03-07,7,688,16,Second
0.38,2023-03-07,7,688,16,Second
0.4,2023-03-07,7,688,16,Second
0.75,2022-10-14,7,698,41,Overall
0.95,2022-10-14,7,698,41,Overall
0.63,2022-10-14,7,698,41,Overall
0.75,2022-10-14,7,698,41,Overall
0.8,2022-10-14,7,698,41,Overall
0.66,2022-10-14,7,698,41,Overall
0.54,2022-10-14,7,698,41,Overall
0.8,2022-10-14,7,698,41,Overall
0.94,2022-10-14,7,698,41,Overall
0.72,2022-10-14,7,698,41,Overall
0.86,2022-10-14,7,698,22,First
0.95,2022-10-14,7,698,22,First
0.81,2022-10-14,7,698,22,First
0.95,2022-10-14,7,698,22,First
0.99,2022-10-14,7,698,22,First
0.86,2022-10-14,7,698,22,First
0.56,2022-10-14,7,698,22,First
0.76,2022-10-14,7,698,22,First
0.91,2022-10-14,7,698,22,First
0.95,2022-10-14,7,698,22,First
0.6,2023-02-28,7,698,18,Second
0.72,2023-02-28,7,698,18,Second
0.76,2023-02-28,7,698,18,Second
0.84,2023-02-28,7,698,18,Second
0.73,2023-02-28,7,698,18,Second
0.45,2023-02-28,7,698,18,Second
0.4,2023-02-28,7,698,18,Second
0.53,2023-02-28,7,698,18,Second
0.67,2023-02-28,7,698,18,Second
0.55,2023-02-28,7,698,18,Second
0.92,2022-10-14,7,707,41,Overall
0.82,2022-10-14,7,707,41,Overall
0.8,2022-10-14,7,707,41,Overall
0.71,2022-10-14,7,707,41,Overall
0.9,2022-10-14,7,707,41,Overall
0.82,2022-10-14,7,707,41,Overall
0.72,2022-10-14,7,707,41,Overall
0.7,2022-10-14,7,707,41,Overall
0.73,2022-10-14,7,707,41,Overall
0.59,2022-10-14,7,707,41,Overall
0.99,2022-10-14,7,707,25,First
0.96,2022-10-14,7,707,25,First
0.79,2022-10-14,7,707,25,First
0.99,2022-10-14,7,707,25,First
0.96,2022-10-14,7,707,25,First
0.92,2022-10-14,7,707,25,First
0.87,2022-10-14,7,707,25,First
0.99,2022-10-14,7,707,25,First
0.96,2022-10-14,7,707,25,First
0.98,2022-10-14,7,707,25,First
0.56,2023-03-10,7,707,16,Second
0.64,2023-03-10,7,707,16,Second
0.43,2023-03-10,7,707,16,Second
0.54,2023-03-10,7,707,16,Second
0.63,2023-03-10,7,707,16,Second
0.41,2023-03-10,7,707,16,Second
0.48,2023-03-10,7,707,16,Second
0.45,2023-03-10,7,707,16,Second
0.55,2023-03-10,7,707,16,Second
0.64,2023-03-10,7,707,16,Second
0.43,2022-10-13,7,716,41,Overall
0.55,2022-10-13,7,716,41,Overall
0.57,2022-10-13,7,716,41,Overall
0.39,2022-10-13,7,716,41,Overall
0.33,2022-10-13,7,716,41,Overall
0.39,2022-10-13,7,716,41,Overall
0.4,2022-10-13,7,716,41,Overall
0.42,2022-10-13,7,716,41,Overall
0.48,2022-10-13,7,716,41,Overall
0.68,2022-10-13,7,716,41,Overall
0.61,2022-10-13,7,716,23,First
0.73,2022-10-13,7,716,23,First
0.82,2022-10-13,7,716,23,First
0.54,2022-10-13,7,716,23,First
0.54,2022-10-13,7,716,23,First
0.47,2022-10-13,7,716,23,First
0.69,2022-10-13,7,716,23,First
0.51,2022-10-13,7,716,23,First
0.77,2022-10-13,7,716,23,First
0.86,2022-10-13,7,716,23,First
0.29,2023-03-01,7,716,17,Second
0.34,2023-03-01,7,716,17,Second
0.6,2023-03-01,7,716,17,Second
0.28,2023-03-01,7,716,17,Second
0.31,2023-03-01,7,716,17,Second
0.27,2023-03-01,7,716,17,Second
0.31,2023-03-01,7,716,17,Second
0.3,2023-03-01,7,716,17,Second
0.34,2023-03-01,7,716,17,Second
0.47,2023-03-01,7,716,17,Second
0.61,2022-11-17,7,721,41,Overall
0.68,2022-11-17,7,721,41,Overall
0.59,2022-11-17,7,721,41,Overall
0.59,2022-11-17,7,721,41,Overall
0.53,2022-11-17,7,721,41,Overall
0.63,2022-11-17,7,721,41,Overall
0.57,2022-11-17,7,721,41,Overall
0.75,2022-11-17,7,721,41,Overall
0.9,2022-11-17,7,721,41,Overall
0.77,2022-11-17,7,721,41,Overall
0.7,2022-11-17,7,721,24,First
0.7,2022-11-17,7,721,24,First
0.58,2022-11-17,7,721,24,First
0.42,2022-11-17,7,721,24,First
0.78,2022-11-17,7,721,24,First
0.62,2022-11-17,7,721,24,First
0.59,2022-11-17,7,721,24,First
0.83,2022-11-17,7,721,24,First
0.87,2022-11-17,7,721,24,First
0.78,2022-11-17,7,721,24,First
